timestamp,count
1980-12-06 07:02:00,96.0698
1980-12-06 07:03:00,96.8355
1980-12-06 07:04:00,91.5262
1980-12-06 07:05:00,92.5647
1980-12-06 07:06:00,94.6773
1980-12-06 07:07:00,93.7418
1980-12-06 07:08:00,92.6104
1980-12-06 07:09:00,92.539
1980-12-06 07:10:00,89.9683
1980-12-06 07:11:00,97.2215
1980-12-06 07:12:00,94.9441
1980-12-06 07:13:00,98.2011
1980-12-06 07:14:00,93.78299999999999
1980-12-06 07:15:00,94.8788
1980-12-06 07:16:00,103.023
1980-12-06 07:17:00,96.8846
1980-12-06 07:18:00,96.3516
1980-12-06 07:19:00,97.2476
1980-12-06 07:20:00,94.5024
1980-12-06 07:21:00,102.93799999999999
1980-12-06 07:22:00,95.1771
1980-12-06 07:23:00,94.2321
1980-12-06 07:24:00,100.36399999999999
1980-12-06 07:25:00,103.98700000000001
1980-12-06 07:26:00,103.725
1980-12-06 07:27:00,107.223
1980-12-06 07:28:00,98.8583
1980-12-06 07:29:00,95.9365
1980-12-06 07:30:00,94.9218
1980-12-06 07:31:00,107.954
1980-12-06 07:32:00,104.65700000000001
1980-12-06 07:33:00,98.8444
1980-12-06 07:34:00,97.0752
1980-12-06 07:35:00,96.6046
1980-12-06 07:36:00,97.3846
1980-12-06 07:37:00,96.2044
1980-12-06 07:38:00,95.1369
1980-12-06 07:39:00,91.5459
1980-12-06 07:40:00,97.6187
1980-12-06 07:41:00,98.9162
1980-12-06 07:42:00,94.6602
1980-12-06 07:43:00,96.9562
1980-12-06 07:44:00,96.5972
1980-12-06 07:45:00,95.786
1980-12-06 07:46:00,103.77600000000001
1980-12-06 07:47:00,94.2853
1980-12-06 07:48:00,100.307
1980-12-06 07:49:00,97.1043
1980-12-06 07:50:00,99.5077
1980-12-06 07:51:00,102.65899999999999
1980-12-06 07:52:00,95.8315
1980-12-06 07:53:00,98.4177
1980-12-06 07:54:00,99.5361
1980-12-06 07:55:00,96.7279
1980-12-06 07:56:00,96.7145
1980-12-06 07:57:00,98.6716
1980-12-06 07:58:00,95.8059
1980-12-06 07:59:00,96.6825
1980-12-06 08:00:00,98.1134
1980-12-06 08:01:00,112.588
1980-12-06 08:02:00,100.734
1980-12-06 08:03:00,99.8025
1980-12-06 08:04:00,100.655
1980-12-06 08:05:00,96.5975
1980-12-06 08:06:00,101.229
1980-12-06 08:07:00,99.1964
1980-12-06 08:08:00,97.3342
1980-12-06 08:09:00,97.1795
1980-12-06 08:10:00,98.9973
1980-12-06 08:11:00,98.3218
1980-12-06 08:12:00,98.5675
1980-12-06 08:13:00,102.56
1980-12-06 08:14:00,97.8536
1980-12-06 08:15:00,96.3359
1980-12-06 08:16:00,110.631
1980-12-06 08:17:00,101.50299999999999
1980-12-06 08:18:00,101.04799999999999
1980-12-06 08:19:00,101.146
1980-12-06 08:20:00,101.919
1980-12-06 08:21:00,106.455
1980-12-06 08:22:00,105.01299999999999
1980-12-06 08:23:00,105.677
1980-12-06 08:24:00,104.98700000000001
1980-12-06 08:25:00,103.177
1980-12-06 08:26:00,101.449
1980-12-06 08:27:00,100.509
1980-12-06 08:28:00,98.3913
1980-12-06 08:29:00,99.9578
1980-12-06 08:30:00,98.7716
1980-12-06 08:31:00,112.08
1980-12-06 08:32:00,101.973
1980-12-06 08:33:00,99.2045
1980-12-06 08:34:00,98.2893
1980-12-06 08:35:00,101.059
1980-12-06 08:36:00,102.355
1980-12-06 08:37:00,100.904
1980-12-06 08:38:00,99.3343
1980-12-06 08:39:00,97.9074
1980-12-06 08:40:00,100.807
1980-12-06 08:41:00,104.836
1980-12-06 08:42:00,101.59700000000001
1980-12-06 08:43:00,103.58
1980-12-06 08:44:00,104.88799999999999
1980-12-06 08:45:00,100.374
1980-12-06 08:46:00,107.436
1980-12-06 08:47:00,103.05
1980-12-06 08:48:00,104.59299999999999
1980-12-06 08:49:00,103.382
1980-12-06 08:50:00,104.208
1980-12-06 08:51:00,112.58
1980-12-06 08:52:00,107.928
1980-12-06 08:53:00,103.506
1980-12-06 08:54:00,99.9701
1980-12-06 08:55:00,102.695
1980-12-06 08:56:00,99.2939
1980-12-06 08:57:00,101.374
1980-12-06 08:58:00,100.682
1980-12-06 08:59:00,100.20200000000001
1980-12-06 09:00:00,101.279
1980-12-06 09:01:00,120.06
1980-12-06 09:02:00,108.75
1980-12-06 09:03:00,106.654
1980-12-06 09:04:00,109.16
1980-12-06 09:05:00,103.93299999999999
1980-12-06 09:06:00,106.432
1980-12-06 09:07:00,104.954
1980-12-06 09:08:00,105.90799999999999
1980-12-06 09:09:00,102.65100000000001
1980-12-06 09:10:00,105.712
1980-12-06 09:11:00,109.569
1980-12-06 09:12:00,105.757
1980-12-06 09:13:00,109.185
1980-12-06 09:14:00,106.822
1980-12-06 09:15:00,105.777
1980-12-06 09:16:00,117.711
1980-12-06 09:17:00,108.288
1980-12-06 09:18:00,110.62200000000001
1980-12-06 09:19:00,108.459
1980-12-06 09:20:00,112.84100000000001
1980-12-06 09:21:00,114.743
1980-12-06 09:22:00,108.93
1980-12-06 09:23:00,110.374
1980-12-06 09:24:00,110.475
1980-12-06 09:25:00,112.09700000000001
1980-12-06 09:26:00,114.25
1980-12-06 09:27:00,108.069
1980-12-06 09:28:00,108.804
1980-12-06 09:29:00,109.169
1980-12-06 09:30:00,109.736
1980-12-06 09:31:00,119.34700000000001
1980-12-06 09:32:00,112.705
1980-12-06 09:33:00,109.995
1980-12-06 09:34:00,111.101
1980-12-06 09:35:00,109.337
1980-12-06 09:36:00,113.682
1980-12-06 09:37:00,112.686
1980-12-06 09:38:00,112.632
1980-12-06 09:39:00,111.919
1980-12-06 09:40:00,111.97399999999999
1980-12-06 09:41:00,117.47
1980-12-06 09:42:00,111.22
1980-12-06 09:43:00,111.126
1980-12-06 09:44:00,110.98100000000001
1980-12-06 09:45:00,114.01700000000001
1980-12-06 09:46:00,121.365
1980-12-06 09:47:00,111.802
1980-12-06 09:48:00,116.648
1980-12-06 09:49:00,114.852
1980-12-06 09:50:00,118.64299999999999
1980-12-06 09:51:00,123.18799999999999
1980-12-06 09:52:00,122.82
1980-12-06 09:53:00,118.186
1980-12-06 09:54:00,117.43700000000001
1980-12-06 09:55:00,117.02
1980-12-06 09:56:00,121.459
1980-12-06 09:57:00,114.45
1980-12-06 09:58:00,116.241
1980-12-06 09:59:00,113.262
1980-12-06 10:00:00,116.68799999999999
1980-12-06 10:01:00,136.298
1980-12-06 10:02:00,122.079
1980-12-06 10:03:00,118.916
1980-12-06 10:04:00,115.198
1980-12-06 10:05:00,115.09100000000001
1980-12-06 10:06:00,121.458
1980-12-06 10:07:00,114.777
1980-12-06 10:08:00,111.459
1980-12-06 10:09:00,111.37700000000001
1980-12-06 10:10:00,114.92399999999999
1980-12-06 10:11:00,120.53299999999999
1980-12-06 10:12:00,114.744
1980-12-06 10:13:00,119.72200000000001
1980-12-06 10:14:00,114.84299999999999
1980-12-06 10:15:00,122.641
1980-12-06 10:16:00,128.953
1980-12-06 10:17:00,119.807
1980-12-06 10:18:00,124.947
1980-12-06 10:19:00,123.22
1980-12-06 10:20:00,119.63
1980-12-06 10:21:00,127.65700000000001
1980-12-06 10:22:00,120.554
1980-12-06 10:23:00,118.14
1980-12-06 10:24:00,120.374
1980-12-06 10:25:00,123.541
1980-12-06 10:26:00,124.956
1980-12-06 10:27:00,117.13799999999999
1980-12-06 10:28:00,118.34
1980-12-06 10:29:00,114.554
1980-12-06 10:30:00,118.789
1980-12-06 10:31:00,132.657
1980-12-06 10:32:00,125.046
1980-12-06 10:33:00,117.81700000000001
1980-12-06 10:34:00,118.169
1980-12-06 10:35:00,123.024
1980-12-06 10:36:00,121.639
1980-12-06 10:37:00,119.15799999999999
1980-12-06 10:38:00,118.219
1980-12-06 10:39:00,122.79899999999999
1980-12-06 10:40:00,120.38799999999999
1980-12-06 10:41:00,124.88
1980-12-06 10:42:00,124.505
1980-12-06 10:43:00,124.051
1980-12-06 10:44:00,124.251
1980-12-06 10:45:00,119.70200000000001
1980-12-06 10:46:00,129.374
1980-12-06 10:47:00,122.89200000000001
1980-12-06 10:48:00,127.145
1980-12-06 10:49:00,127.60600000000001
1980-12-06 10:50:00,129.213
1980-12-06 10:51:00,133.945
1980-12-06 10:52:00,133.194
1980-12-06 10:53:00,130.009
1980-12-06 10:54:00,126.87899999999999
1980-12-06 10:55:00,123.994
1980-12-06 10:56:00,125.359
1980-12-06 10:57:00,126.39299999999999
1980-12-06 10:58:00,129.955
1980-12-06 10:59:00,126.223
1980-12-06 11:00:00,125.61200000000001
1980-12-06 11:01:00,144.16
1980-12-06 11:02:00,130.221
1980-12-06 11:03:00,132.39700000000002
1980-12-06 11:04:00,132.112
1980-12-06 11:05:00,131.179
1980-12-06 11:06:00,133.961
1980-12-06 11:07:00,128.657
1980-12-06 11:08:00,128.41899999999998
1980-12-06 11:09:00,130.251
1980-12-06 11:10:00,128.881
1980-12-06 11:11:00,133.2
1980-12-06 11:12:00,138.51
1980-12-06 11:13:00,140.558
1980-12-06 11:14:00,134.091
1980-12-06 11:15:00,132.559
1980-12-06 11:16:00,149.779
1980-12-06 11:17:00,139.822
1980-12-06 11:18:00,138.661
1980-12-06 11:19:00,136.58700000000002
1980-12-06 11:20:00,134.503
1980-12-06 11:21:00,141.911
1980-12-06 11:22:00,137.049
1980-12-06 11:23:00,136.017
1980-12-06 11:24:00,137.02100000000002
1980-12-06 11:25:00,135.884
1980-12-06 11:26:00,140.447
1980-12-06 11:27:00,137.84799999999998
1980-12-06 11:28:00,137.533
1980-12-06 11:29:00,136.407
1980-12-06 11:30:00,136.951
1980-12-06 11:31:00,150.255
1980-12-06 11:32:00,144.32
1980-12-06 11:33:00,140.66299999999998
1980-12-06 11:34:00,140.015
1980-12-06 11:35:00,138.524
1980-12-06 11:36:00,140.24
1980-12-06 11:37:00,136.209
1980-12-06 11:38:00,137.971
1980-12-06 11:39:00,136.404
1980-12-06 11:40:00,139.314
1980-12-06 11:41:00,144.69299999999998
1980-12-06 11:42:00,142.226
1980-12-06 11:43:00,138.602
1980-12-06 11:44:00,144.37
1980-12-06 11:45:00,141.346
1980-12-06 11:46:00,144.394
1980-12-06 11:47:00,144.703
1980-12-06 11:48:00,143.167
1980-12-06 11:49:00,142.83700000000002
1980-12-06 11:50:00,146.289
1980-12-06 11:51:00,153.4
1980-12-06 11:52:00,142.955
1980-12-06 11:53:00,145.14
1980-12-06 11:54:00,148.69299999999998
1980-12-06 11:55:00,150.375
1980-12-06 11:56:00,155.19899999999998
1980-12-06 11:57:00,147.091
1980-12-06 11:58:00,146.739
1980-12-06 11:59:00,144.513
1980-12-06 12:00:00,141.536
1980-12-06 12:01:00,168.24400000000003
1980-12-06 12:02:00,152.023
1980-12-06 12:03:00,149.414
1980-12-06 12:04:00,150.10299999999998
1980-12-06 12:05:00,147.804
1980-12-06 12:06:00,151.467
1980-12-06 12:07:00,148.66899999999998
1980-12-06 12:08:00,150.89600000000002
1980-12-06 12:09:00,149.059
1980-12-06 12:10:00,154.878
1980-12-06 12:11:00,161.724
1980-12-06 12:12:00,147.501
1980-12-06 12:13:00,153.35399999999998
1980-12-06 12:14:00,147.446
1980-12-06 12:15:00,148.722
1980-12-06 12:16:00,167.043
1980-12-06 12:17:00,157.03
1980-12-06 12:18:00,153.99200000000002
1980-12-06 12:19:00,150.955
1980-12-06 12:20:00,150.738
1980-12-06 12:21:00,154.295
1980-12-06 12:22:00,152.983
1980-12-06 12:23:00,153.261
1980-12-06 12:24:00,149.903
1980-12-06 12:25:00,151.08
1980-12-06 12:26:00,152.88
1980-12-06 12:27:00,153.455
1980-12-06 12:28:00,149.971
1980-12-06 12:29:00,151.392
1980-12-06 12:30:00,150.769
1980-12-06 12:31:00,162.55
1980-12-06 12:32:00,156.32299999999998
1980-12-06 12:33:00,149.06799999999998
1980-12-06 12:34:00,147.523
1980-12-06 12:35:00,152.013
1980-12-06 12:36:00,159.659
1980-12-06 12:37:00,150.245
1980-12-06 12:38:00,150.88
1980-12-06 12:39:00,149.907
1980-12-06 12:40:00,150.877
1980-12-06 12:41:00,155.214
1980-12-06 12:42:00,155.31799999999998
1980-12-06 12:43:00,153.005
1980-12-06 12:44:00,153.715
1980-12-06 12:45:00,150.22799999999998
1980-12-06 12:46:00,161.35
1980-12-06 12:47:00,152.631
1980-12-06 12:48:00,159.666
1980-12-06 12:49:00,156.165
1980-12-06 12:50:00,160.261
1980-12-06 12:51:00,163.295
1980-12-06 12:52:00,153.998
1980-12-06 12:53:00,157.531
1980-12-06 12:54:00,157.734
1980-12-06 12:55:00,152.95600000000002
1980-12-06 12:56:00,157.607
1980-12-06 12:57:00,154.855
1980-12-06 12:58:00,157.33100000000002
1980-12-06 12:59:00,158.694
1980-12-06 13:00:00,156.398
1980-12-06 13:01:00,184.305
1980-12-06 13:02:00,159.321
1980-12-06 13:03:00,164.408
1980-12-06 13:04:00,165.165
1980-12-06 13:05:00,159.161
1980-12-06 13:06:00,163.968
1980-12-06 13:07:00,156.468
1980-12-06 13:08:00,161.1
1980-12-06 13:09:00,158.461
1980-12-06 13:10:00,161.442
1980-12-06 13:11:00,165.518
1980-12-06 13:12:00,161.067
1980-12-06 13:13:00,168.544
1980-12-06 13:14:00,159.738
1980-12-06 13:15:00,158.265
1980-12-06 13:16:00,173.96099999999998
1980-12-06 13:17:00,165.197
1980-12-06 13:18:00,160.86700000000002
1980-12-06 13:19:00,158.045
1980-12-06 13:20:00,160.84
1980-12-06 13:21:00,172.59
1980-12-06 13:22:00,163.74200000000002
1980-12-06 13:23:00,161.838
1980-12-06 13:24:00,168.919
1980-12-06 13:25:00,171.722
1980-12-06 13:26:00,170.033
1980-12-06 13:27:00,166.245
1980-12-06 13:28:00,164.729
1980-12-06 13:29:00,157.218
1980-12-06 13:30:00,154.708
1980-12-06 13:31:00,176.793
1980-12-06 13:32:00,171.921
1980-12-06 13:33:00,168.93099999999998
1980-12-06 13:34:00,164.81099999999998
1980-12-06 13:35:00,168.301
1980-12-06 13:36:00,168.46400000000003
1980-12-06 13:37:00,165.252
1980-12-06 13:38:00,166.80599999999998
1980-12-06 13:39:00,165.143
1980-12-06 13:40:00,174.176
1980-12-06 13:41:00,172.69099999999997
1980-12-06 13:42:00,171.137
1980-12-06 13:43:00,168.701
1980-12-06 13:44:00,163.77100000000002
1980-12-06 13:45:00,163.194
1980-12-06 13:46:00,169.908
1980-12-06 13:47:00,166.02900000000002
1980-12-06 13:48:00,172.59
1980-12-06 13:49:00,172.364
1980-12-06 13:50:00,168.071
1980-12-06 13:51:00,179.71599999999998
1980-12-06 13:52:00,173.296
1980-12-06 13:53:00,166.995
1980-12-06 13:54:00,168.46099999999998
1980-12-06 13:55:00,167.293
1980-12-06 13:56:00,167.123
1980-12-06 13:57:00,161.52700000000002
1980-12-06 13:58:00,165.59099999999998
1980-12-06 13:59:00,163.512
1980-12-06 14:00:00,166.375
1980-12-06 14:01:00,190.565
1980-12-06 14:02:00,176.005
1980-12-06 14:03:00,176.671
1980-12-06 14:04:00,166.577
1980-12-06 14:05:00,173.463
1980-12-06 14:06:00,179.09099999999998
1980-12-06 14:07:00,174.521
1980-12-06 14:08:00,180.517
1980-12-06 14:09:00,179.43599999999998
1980-12-06 14:10:00,172.783
1980-12-06 14:11:00,183.46099999999998
1980-12-06 14:12:00,178.703
1980-12-06 14:13:00,178.965
1980-12-06 14:14:00,171.767
1980-12-06 14:15:00,166.52700000000002
1980-12-06 14:16:00,186.141
1980-12-06 14:17:00,176.49200000000002
1980-12-06 14:18:00,170.58599999999998
1980-12-06 14:19:00,174.22400000000002
1980-12-06 14:20:00,169.03
1980-12-06 14:21:00,176.856
1980-12-06 14:22:00,172.359
1980-12-06 14:23:00,174.933
1980-12-06 14:24:00,163.93400000000003
1980-12-06 14:25:00,169.007
1980-12-06 14:26:00,174.83
1980-12-06 14:27:00,170.6
1980-12-06 14:28:00,159.254
1980-12-06 14:29:00,158.747
1980-12-06 14:30:00,158.929
1980-12-06 14:31:00,188.912
1980-12-06 14:32:00,184.583
1980-12-06 14:33:00,164.171
1980-12-06 14:34:00,162.951
1980-12-06 14:35:00,167.706
1980-12-06 14:36:00,173.75599999999997
1980-12-06 14:37:00,162.129
1980-12-06 14:38:00,162.218
1980-12-06 14:39:00,162.156
1980-12-06 14:40:00,161.124
1980-12-06 14:41:00,168.93900000000002
1980-12-06 14:42:00,165.68099999999998
1980-12-06 14:43:00,173.671
1980-12-06 14:44:00,160.015
1980-12-06 14:45:00,158.284
1980-12-06 14:46:00,172.22
1980-12-06 14:47:00,165.394
1980-12-06 14:48:00,165.2
1980-12-06 14:49:00,164.18099999999998
1980-12-06 14:50:00,160.805
1980-12-06 14:51:00,173.407
1980-12-06 14:52:00,172.702
1980-12-06 14:53:00,159.95
1980-12-06 14:54:00,156.62
1980-12-06 14:55:00,154.511
1980-12-06 14:56:00,156.21
1980-12-06 14:57:00,156.35299999999998
1980-12-06 14:58:00,154.483
1980-12-06 14:59:00,161.053
1980-12-06 15:00:00,159.405
1980-12-06 15:01:00,189.952
1980-12-06 15:02:00,181.584
1980-12-06 15:03:00,178.18200000000002
1980-12-06 15:04:00,172.05599999999998
1980-12-06 15:05:00,169.25400000000002
1980-12-06 15:06:00,185.852
1980-12-06 15:07:00,184.891
1980-12-06 15:08:00,186.532
1980-12-06 15:09:00,188.455
1980-12-06 15:10:00,188.562
1980-12-06 15:11:00,194.048
1980-12-06 15:12:00,192.58599999999998
1980-12-06 15:13:00,200.985
1980-12-06 15:14:00,187.521
1980-12-06 15:15:00,189.45
1980-12-06 15:16:00,199.8
1980-12-06 15:17:00,196.80700000000002
1980-12-06 15:18:00,193.794
1980-12-06 15:19:00,187.834
1980-12-06 15:20:00,180.72400000000002
1980-12-06 15:21:00,193.739
1980-12-06 15:22:00,187.824
1980-12-06 15:23:00,185.699
1980-12-06 15:24:00,176.475
1980-12-06 15:25:00,183.12099999999998
1980-12-06 15:26:00,184.543
1980-12-06 15:27:00,183.738
1980-12-06 15:28:00,178.017
1980-12-06 15:29:00,177.91
1980-12-06 15:30:00,176.078
1980-12-06 15:31:00,202.13
1980-12-06 15:32:00,196.37
1980-12-06 15:33:00,182.768
1980-12-06 15:34:00,182.382
1980-12-06 15:35:00,182.41299999999998
1980-12-06 15:36:00,186.68
1980-12-06 15:37:00,181.377
1980-12-06 15:38:00,176.388
1980-12-06 15:39:00,180.58700000000002
1980-12-06 15:40:00,179.69
1980-12-06 15:41:00,183.43400000000003
1980-12-06 15:42:00,184.99
1980-12-06 15:43:00,184.013
1980-12-06 15:44:00,175.37900000000002
1980-12-06 15:45:00,171.622
1980-12-06 15:46:00,196.799
1980-12-06 15:47:00,178.515
1980-12-06 15:48:00,177.297
1980-12-06 15:49:00,174.653
1980-12-06 15:50:00,174.771
1980-12-06 15:51:00,191.93200000000002
1980-12-06 15:52:00,190.83700000000002
1980-12-06 15:53:00,174.1
1980-12-06 15:54:00,176.11599999999999
1980-12-06 15:55:00,178.072
1980-12-06 15:56:00,168.72
1980-12-06 15:57:00,165.446
1980-12-06 15:58:00,167.44400000000002
1980-12-06 15:59:00,160.861
1980-12-06 16:00:00,166.053
1980-12-06 16:01:00,193.97299999999998
1980-12-06 16:02:00,188.09099999999998
1980-12-06 16:03:00,184.829
1980-12-06 16:04:00,179.169
1980-12-06 16:05:00,164.285
1980-12-06 16:06:00,180.09799999999998
1980-12-06 16:07:00,177.83900000000003
1980-12-06 16:08:00,166.7
1980-12-06 16:09:00,168.745
1980-12-06 16:10:00,165.24599999999998
1980-12-06 16:11:00,179.15200000000002
1980-12-06 16:12:00,172.067
1980-12-06 16:13:00,174.343
1980-12-06 16:14:00,167.196
1980-12-06 16:15:00,157.404
1980-12-06 16:16:00,184.17
1980-12-06 16:17:00,177.707
1980-12-06 16:18:00,160.779
1980-12-06 16:19:00,162.936
1980-12-06 16:20:00,162.049
1980-12-06 16:21:00,171.916
1980-12-06 16:22:00,169.608
1980-12-06 16:23:00,168.938
1980-12-06 16:24:00,165.733
1980-12-06 16:25:00,163.502
1980-12-06 16:26:00,174.447
1980-12-06 16:27:00,162.43200000000002
1980-12-06 16:28:00,152.98
1980-12-06 16:29:00,158.933
1980-12-06 16:30:00,158.834
1980-12-06 16:31:00,182.925
1980-12-06 16:32:00,172.68400000000003
1980-12-06 16:33:00,159.515
1980-12-06 16:34:00,154.966
1980-12-06 16:35:00,155.52700000000002
1980-12-06 16:36:00,163.375
1980-12-06 16:37:00,157.26
1980-12-06 16:38:00,151.66299999999998
1980-12-06 16:39:00,152.44799999999998
1980-12-06 16:40:00,151.13
1980-12-06 16:41:00,161.621
1980-12-06 16:42:00,154.887
1980-12-06 16:43:00,162.636
1980-12-06 16:44:00,152.056
1980-12-06 16:45:00,149.72899999999998
1980-12-06 16:46:00,160.336
1980-12-06 16:47:00,149.28
1980-12-06 16:48:00,148.999
1980-12-06 16:49:00,149.352
1980-12-06 16:50:00,147.656
1980-12-06 16:51:00,169.43900000000002
1980-12-06 16:52:00,160.829
1980-12-06 16:53:00,147.431
1980-12-06 16:54:00,148.925
1980-12-06 16:55:00,149.554
1980-12-06 16:56:00,150.513
1980-12-06 16:57:00,140.153
1980-12-06 16:58:00,148.58100000000002
1980-12-06 16:59:00,146.773
1980-12-06 17:00:00,145.385
1980-12-06 17:01:00,170.769
1980-12-06 17:02:00,156.97899999999998
1980-12-06 17:03:00,151.27200000000002
1980-12-06 17:04:00,149.47899999999998
1980-12-06 17:05:00,147.02
1980-12-06 17:06:00,151.589
1980-12-06 17:07:00,149.202
1980-12-06 17:08:00,148.559
1980-12-06 17:09:00,142.884
1980-12-06 17:10:00,145.944
1980-12-06 17:11:00,153.714
1980-12-06 17:12:00,149.591
1980-12-06 17:13:00,146.56799999999998
1980-12-06 17:14:00,144.96200000000002
1980-12-06 17:15:00,143.099
1980-12-06 17:16:00,155.901
1980-12-06 17:17:00,145.72299999999998
1980-12-06 17:18:00,145.81
1980-12-06 17:19:00,154.461
1980-12-06 17:20:00,146.4
1980-12-06 17:21:00,153.255
1980-12-06 17:22:00,142.309
1980-12-06 17:23:00,148.086
1980-12-06 17:24:00,141.727
1980-12-06 17:25:00,143.781
1980-12-06 17:26:00,144.502
1980-12-06 17:27:00,143.616
1980-12-06 17:28:00,133.589
1980-12-06 17:29:00,131.546
1980-12-06 17:30:00,130.596
1980-12-06 17:31:00,153.123
1980-12-06 17:32:00,140.774
1980-12-06 17:33:00,143.226
1980-12-06 17:34:00,127.06
1980-12-06 17:35:00,119.191
1980-12-06 17:36:00,118.87299999999999
1980-12-06 17:37:00,112.75399999999999
1980-12-06 17:38:00,108.45100000000001
1980-12-06 17:39:00,107.087
1980-12-06 17:40:00,100.705
1980-12-06 17:41:00,114.209
1980-12-06 17:42:00,104.211
1980-12-06 17:43:00,110.601
1980-12-06 17:44:00,104.48899999999999
1980-12-06 17:45:00,99.9399
1980-12-06 17:46:00,109.60799999999999
1980-12-06 17:47:00,99.2277
1980-12-06 17:48:00,95.4543
1980-12-06 17:49:00,88.5382
1980-12-06 17:50:00,87.3721
1980-12-06 17:51:00,101.527
1980-12-06 17:52:00,97.8411
1980-12-06 17:53:00,93.4902
1980-12-06 17:54:00,89.6373
1980-12-06 17:55:00,91.2598
1980-12-06 17:56:00,94.9389
1980-12-06 17:57:00,89.9266
1980-12-06 17:58:00,87.1137
1980-12-06 17:59:00,89.9118
1980-12-06 18:00:00,90.2585
1980-12-06 18:01:00,114.34899999999999
1980-12-06 18:02:00,103.51100000000001
1980-12-06 18:03:00,106.126
1980-12-06 18:04:00,98.0456
1980-12-06 18:05:00,88.8299
1980-12-06 18:06:00,99.0933
1980-12-06 18:07:00,90.7856
1980-12-06 18:08:00,86.0969
1980-12-06 18:09:00,86.4963
1980-12-06 18:10:00,93.0053
1980-12-06 18:11:00,100.976
1980-12-06 18:12:00,95.1362
1980-12-06 18:13:00,96.7614
1980-12-06 18:14:00,92.0534
1980-12-06 18:15:00,95.7886
1980-12-06 18:16:00,107.67299999999999
1980-12-06 18:17:00,98.6273
1980-12-06 18:18:00,99.7532
1980-12-06 18:19:00,89.3341
1980-12-06 18:20:00,85.0261
1980-12-06 18:21:00,94.7631
1980-12-06 18:22:00,98.4043
1980-12-06 18:23:00,92.8998
1980-12-06 18:24:00,85.1825
1980-12-06 18:25:00,93.7922
1980-12-06 18:26:00,93.5473
1980-12-06 18:27:00,91.6445
1980-12-06 18:28:00,88.0453
1980-12-06 18:29:00,80.7518
1980-12-06 18:30:00,83.3618
1980-12-06 18:31:00,107.977
1980-12-06 18:32:00,95.8795
1980-12-06 18:33:00,92.3145
1980-12-06 18:34:00,86.2268
1980-12-06 18:35:00,87.49
1980-12-06 18:36:00,89.2843
1980-12-06 18:37:00,88.8142
1980-12-06 18:38:00,84.7795
1980-12-06 18:39:00,85.2887
1980-12-06 18:40:00,82.4297
1980-12-06 18:41:00,92.8621
1980-12-06 18:42:00,90.1895
1980-12-06 18:43:00,98.7605
1980-12-06 18:44:00,89.744
1980-12-06 18:45:00,80.7663
1980-12-06 18:46:00,91.6497
1980-12-06 18:47:00,84.1355
1980-12-06 18:48:00,89.44
1980-12-06 18:49:00,85.6788
1980-12-06 18:50:00,90.3288
1980-12-06 18:51:00,99.1625
1980-12-06 18:52:00,98.5892
1980-12-06 18:53:00,88.6189
1980-12-06 18:54:00,81.1107
1980-12-06 18:55:00,82.3545
1980-12-06 18:56:00,83.7703
1980-12-06 18:57:00,80.6675
1980-12-06 18:58:00,83.6682
1980-12-06 18:59:00,79.2128
1980-12-06 19:00:00,83.37299999999999
1980-12-06 19:01:00,114.081
1980-12-06 19:02:00,98.8137
1980-12-06 19:03:00,100.315
1980-12-06 19:04:00,82.448
1980-12-06 19:05:00,82.8382
1980-12-06 19:06:00,95.1027
1980-12-06 19:07:00,90.5073
1980-12-06 19:08:00,82.9137
1980-12-06 19:09:00,84.9183
1980-12-06 19:10:00,87.9093
1980-12-06 19:11:00,95.104
1980-12-06 19:12:00,94.8195
1980-12-06 19:13:00,93.3795
1980-12-06 19:14:00,95.3538
1980-12-06 19:15:00,92.5722
1980-12-06 19:16:00,91.2362
1980-12-06 19:17:00,94.0421
1980-12-06 19:18:00,92.4175
1980-12-06 19:19:00,91.094
1980-12-06 19:20:00,84.8732
1980-12-06 19:21:00,96.7688
1980-12-06 19:22:00,96.8271
1980-12-06 19:23:00,87.5448
1980-12-06 19:24:00,86.2401
1980-12-06 19:25:00,90.0568
1980-12-06 19:26:00,89.0147
1980-12-06 19:27:00,89.0644
1980-12-06 19:28:00,86.7847
1980-12-06 19:29:00,83.3836
1980-12-06 19:30:00,88.9334
1980-12-06 19:31:00,105.455
1980-12-06 19:32:00,96.1175
1980-12-06 19:33:00,86.486
1980-12-06 19:34:00,87.7718
1980-12-06 19:35:00,83.1812
1980-12-06 19:36:00,88.0708
1980-12-06 19:37:00,87.7131
1980-12-06 19:38:00,83.9025
1980-12-06 19:39:00,84.4478
1980-12-06 19:40:00,80.64699999999999
1980-12-06 19:41:00,98.0135
1980-12-06 19:42:00,88.7859
1980-12-06 19:43:00,89.5619
1980-12-06 19:44:00,85.6077
1980-12-06 19:45:00,81.4989
1980-12-06 19:46:00,91.3702
1980-12-06 19:47:00,83.3343
1980-12-06 19:48:00,81.4586
1980-12-06 19:49:00,82.4025
1980-12-06 19:50:00,78.8452
1980-12-06 19:51:00,93.2383
1980-12-06 19:52:00,96.9951
1980-12-06 19:53:00,90.0135
1980-12-06 19:54:00,88.7494
1980-12-06 19:55:00,90.9088
1980-12-06 19:56:00,105.09299999999999
1980-12-06 19:57:00,97.4769
1980-12-06 19:58:00,98.0147
1980-12-06 19:59:00,93.6372
1980-12-06 20:00:00,90.3627
